489,489,-275318,282.13,0.795,0,1831,1968,1215,1955,2324,2060,1817,1969,1219,1943,2341,2063,30.48,-103.64,-17.25,0.25,2.72,20.71,
490,490,-275327,281.34,0.801,0,1827,1972,1207,1940,2342,2062,1830,1971,1218,1946,2338,2061,30.81,-103.42,-16.95,0.27,2.60,20.47,
491,491,-275336,280.55,0.806,0,1842,1972,1206,1950,2339,2055,1837,1972,1215,1947,2334,2059,30.47,-103.48,-16.95,0.28,2.53,20.47,
492,492,-275346,279.67,0.814,0,1840,1982,1211,1940,2324,2065,1840,1975,1212,1944,2330,2058,29.65,-103.65,-17.05,0.19,2.55,20.57,
493,493,-275354,278.96,0.820,0,1845,1989,1221,1935,2326,2064,1841,1977,1210,1939,2327,2058,28.30,-103.91,-17.36,0.10,2.63,20.68,
494,494,-275362,278.26,0.827,0,1842,1980,1212,1922,2327,2065,1842,1981,1211,1931,2324,2059,27.08,-103.80,-17.66,-0.09,2.79,20.71,
495,495,-275371,277.47,0.835,0,1855,1987,1211,1914,2329,2054,1845,1984,1212,1923,2321,2060,26.10,-103.64,-18.07,-0.24,2.96,20.68,
496,496,-275380,276.68,0.839,0,1851,1993,1213,1913,2308,2064,1848,1987,1212,1914,2320,2060,24.93,-103.83,-18.68,-0.41,3.13,20.63,
497,497,-275389,275.89,0.846,0,1858,1996,1206,1889,2323,2061,1850,1988,1211,1906,2319,2059,23.72,-104.12,-19.50,-0.52,3.27,20.63,
498,498,-275399,275.01,0.852,0,1858,1987,1219,1901,2323,2060,1852,1988,1207,1897,2319,2057,22.67,-104.81,-20.62,-0.63,3.42,20.68,
499,499,-275408,274.22,0.860,0,1867,1992,1219,1886,2322,2043,1853,1987,1203,1888,2319,2054,21.30,-105.53,-21.95,-0.71,3.55,20.76,
500,500,-275419,273.25,0.867,0,1831,1972,1157,1864,2316,2060,1855,1987,1202,1879,2318,2052,20.07,-105.78,-23.07,-0.81,3.70,20.76,
501,501,-275427,272.55,0.871,0,1879,1999,1227,1878,2321,2052,1859,1989,1206,1873,2314,2049,18.55,-105.24,-23.79,-0.92,3.76,20.66,
502,502,-275437,271.67,0.877,0,1888,2009,1252,1865,2293,2038,1868,1991,1215,1870,2309,2047,17.91,-103.96,-24.10,-0.98,3.79,20.30,
503,503,-275446,270.88,0.883,0,1901,2000,1249,1872,2292,2052,1880,1994,1230,1869,2301,2046,17.12,-101.78,-23.99,-1.02,3.80,19.79,
504,504,-275456,270.00,0.890,0,1890,1997,1252,1868,2290,2049,1892,1998,1247,1870,2293,2046,16.44,-99.37,-23.48,-1.06,3.79,19.22,
505,505,-275466,269.12,0.896,0,1902,1999,1268,1871,2281,2048,1902,2000,1262,1871,2284,2046,15.61,-97.09,-23.18,-1.04,3.79,18.79,
506,506,-275476,268.24,0.904,0,1925,1999,1287,1876,2271,2056,1907,2001,1272,1869,2276,2047,14.48,-95.44,-23.18,-1.02,3.87,18.60,
507,507,-275487,267.28,0.907,0,1925,2015,1300,1870,2265,2043,1907,2002,1278,1863,2269,2047,12.96,-94.29,-23.69,-1.05,4.02,18.63,
508,508,-275498,266.31,0.919,0,1900,2013,1295,1858,2249,2043,1904,2002,1282,1855,2262,2047,11.07,-93.34,-24.50,-1.08,4.21,18.79,
509,509,-275507,265.52,0.921,0,1894,1999,1297,1819,2244,2057,1903,2002,1289,1849,2254,2046,9.37,-91.94,-25.22,-1.09,4.34,18.85,
510,510,-275517,264.64,0.927,0,1885,1991,1287,1834,2254,2050,1907,2004,1302,1848,2246,2046,8.31,-89.88,-25.12,-1.09,4.39,18.60,
511,511,-275528,263.67,0.934,0,1954,2026,1373,1886,2225,2039,1917,2007,1325,1855,2236,2045,7.52,-86.59,-24.20,-1.03,4.23,17.98,
512,512,-275538,262.79,0.938,0,1965,2013,1415,1907,2209,2051,1932,2011,1358,1867,2224,2046,6.95,-82.07,-22.46,-0.93,4.00,17.01,
513,513,-275549,261.83,0.946,0,1970,2025,1448,1902,2202,2047,1948,2015,1397,1882,2212,2047,6.51,-76.91,-20.42,-0.80,3.70,15.85,
514,514,-275559,260.95,0.949,0,1978,2025,1478,1906,2184,2060,1961,2016,1438,1896,2200,2049,5.65,-71.48,-18.68,-0.61,3.43,14.72,
515,515,-275569,260.07,0.957,0,1986,2015,1521,1914,2183,2058,1971,2016,1477,1907,2188,2051,4.83,-66.21,-17.36,-0.42,3.22,13.72,
516,516,-275581,259.01,0.959,0,1945,2004,1526,1914,2174,2051,1978,2015,1515,1916,2178,2053,3.69,-61.18,-16.34,-0.24,3.05,12.77,
517,517,-275591,258.13,0.967,0,2007,2015,1582,1945,2161,2057,1985,2013,1549,1927,2167,2055,2.74,-56.50,-15.21,-0.01,2.83,11.96,
518,518,-275602,257.17,0.974,0,2018,2020,1632,1963,2150,2057,1994,2013,1583,1941,2157,2056,2.32,-51.95,-13.68,0.16,2.51,11.07,
519,519,-275613,256.20,0.980,0,2026,2023,1659,1982,2135,2068,2006,2014,1616,1958,2147,2056,2.33,-47.60,-11.84,0.30,2.11,10.13,
520,520,-275623,255.32,0.986,0,2019,2016,1686,1998,2132,2054,2017,2017,1650,1978,2138,2056,2.26,-43.21,-9.50,0.40,1.64,9.15,
521,521,-275634,254.36,0.991,0,2045,2025,1718,2024,2124,2051,2027,2020,1684,1996,2130,2056,2.20,-38.89,-7.35,0.47,1.22,8.18,
522,522,-275645,253.39,0.995,0,2036,2041,1751,2030,2126,2060,2033,2023,1720,2013,2123,2056,1.60,-34.30,-5.31,0.53,0.82,7.24,
523,523,-275657,252.33,1.001,0,2061,2024,1806,2052,2109,2061,2037,2025,1758,2028,2117,2057,0.78,-29.49,-3.47,0.60,0.48,6.26,
524,524,-275669,251.28,1.007,0,2012,2013,1832,2028,2114,2060,2041,2026,1798,2042,2113,2058,-0.16,-24.59,-1.84,0.68,0.15,5.18,
525,525,-275678,250.49,1.012,0,2059,2035,1897,2078,2110,2068,2046,2027,1840,2057,2109,2058,-0.85,-19.47,-0.20,0.73,-0.22,4.02,
526,526,-275689,249.52,1.016,0,2071,2036,1919,2103,2101,2057,2054,2028,1881,2073,2106,2057,-0.97,-14.67,1.43,0.76,-0.64,2.78,
527,527,-275700,248.55,1.022,0,2088,2037,1942,2103,2105,2047,2063,2028,1918,2087,2103,2055,-0.83,-10.38,2.65,0.76,-1.03,1.62,
528,528,-275711,247.59,1.026,0,2069,2024,1969,2099,2101,2053,2070,2029,1947,2098,2101,2053,-0.72,-7.06,3.68,0.73,-1.33,0.70,
529,529,-275722,246.62,1.029,0,2068,2034,1989,2104,2097,2057,2073,2030,1967,2101,2099,2053,-0.80,-4.63,4.08,0.69,-1.41,0.14,
530,530,-275734,245.57,1.033,0,2069,2030,1979,2094,2093,2057,2071,2030,1978,2097,2097,2054,-1.23,-3.05,3.78,0.67,-1.31,-0.05,
531,531,-275745,244.60,1.035,0,2088,2043,1992,2082,2103,2065,2067,2032,1982,2089,2094,2055,-1.66,-2.14,3.27,0.61,-1.08,0.03,
532,532,-275758,243.46,1.039,0,2045,2041,1966,2047,2084,2056,2063,2035,1981,2078,2090,2056,-1.89,-1.75,2.55,0.52,-0.77,0.27,
533,533,-275768,242.58,1.041,0,2043,2040,1977,2070,2084,2067,2062,2039,1979,2068,2086,2056,-1.82,-1.63,1.94,0.40,-0.49,0.46,
534,534,-275779,241.61,1.045,0,2092,2040,1987,2061,2085,2042,2066,2043,1977,2061,2083,2055,-1.25,-1.87,1.53,0.27,-0.29,0.49,
535,535,-275791,240.56,1.045,0,2084,2058,1975,2067,2077,2051,2072,2047,1977,2056,2082,2053,-0.71,-2.12,1.23,0.13,-0.15,0.35,
536,536,-275802,239.59,1.049,0,2082,2062,1996,2057,2081,2051,2077,2048,1978,2054,2082,2051,-0.40,-2.29,0.92,0.07,-0.11,0.19,
537,537,-275814,238.54,1.049,0,2082,2044,1974,2045,2098,2055,2079,2047,1980,2053,2082,2049,-0.40,-2.16,0.51,0.04,-0.13,0.08,
538,538,-275825,237.57,1.052,0,2082,2040,1974,2045,2086,2056,2076,2044,1981,2052,2082,2047,-0.93,-1.84,-0.10,0.06,-0.16,0.14,
539,539,-275838,236.43,1.056,0,2082,2031,2008,2056,2077,2042,2070,2041,1982,2051,2082,2045,-1.74,-1.31,-0.71,0.08,-0.20,0.27,
540,540,-275849,235.46,1.058,0,2010,2041,1961,2060,2078,2039,2065,2040,1981,2050,2080,2044,-2.26,-0.95,-1.02,0.07,-0.21,0.49,
541,541,-275861,234.40,1.058,0,2091,2050,1992,2050,2077,2043,2065,2042,1980,2050,2078,2043,-2.23,-0.93,-0.92,0.01,-0.19,0.57,
542,542,-275873,233.35,1.058,0,2083,2060,1974,2052,2076,2047,2071,2045,1979,2050,2076,2043,-1.64,-1.33,-0.61,-0.06,-0.15,0.49,
543,543,-275885,232.29,1.060,0,2112,2060,1983,2042,2076,2047,2082,2048,1979,2050,2075,2044,-0.67,-2.04,-0.20,-0.10,-0.09,0.22,
544,544,-275897,231.24,1.062,0,2095,2040,1975,2049,2078,2055,2093,2050,1980,2049,2073,2045,0.41,-2.63,0.00,-0.11,-0.02,-0.05,
545,545,-275909,230.19,1.062,0,2109,2054,1992,2049,2073,2056,2099,2051,1979,2047,2072,2046,0.83,-3.17,0.00,-0.10,0.05,-0.16,
546,546,-275921,229.13,1.064,0,2095,2040,1975,2059,2071,2038,2099,2049,1978,2045,2070,2046,0.80,-3.22,-0.41,-0.05,0.07,-0.08,
547,547,-275933,228.08,1.064,0,2108,2061,1987,2047,2061,2039,2094,2047,1975,2042,2068,2045,0.26,-3.11,-1.02,-0.02,0.11,0.19,
548,548,-275947,226.85,1.066,0,2039,2036,1954,2013,2063,2051,2087,2045,1972,2040,2064,2045,-0.23,-2.75,-1.43,0.03,0.12,0.57,
549,549,-275958,225.88,1.068,0,2091,2049,1974,2050,2066,2052,2082,2043,1971,2039,2062,2046,-0.74,-2.38,-1.63,0.09,0.12,0.78,
550,550,-275970,224.82,1.070,0,2099,2044,1974,2042,2060,2060,2082,2042,1971,2041,2059,2048,-0.60,-2.26,-1.33,0.15,0.07,0.86,
551,551,-275982,223.77,1.070,0,2112,2046,1983,2063,2052,2047,2087,2042,1974,2044,2057,2050,-0.07,-2.27,-0.82,0.18,0.00,0.70,
552,552,-275994,222.71,1.071,0,2090,2040,1990,2050,2051,2056,2094,2042,1978,2047,2055,2051,0.66,-2.35,-0.41,0.18,-0.07,0.46,
553,553,-276006,221.66,1.073,0,2109,2044,1993,2055,2065,2039,2100,2043,1982,2050,2053,2050,1.31,-2.38,-0.10,0.12,-0.13,0.24,
554,554,-276018,220.61,1.073,0,2099,2048,1975,2060,2045,2054,2103,2044,1984,2051,2050,2048,1.75,-2.37,-0.10,0.04,-0.15,0.19,
555,555,-276030,219.55,1.075,0,2111,2060,1996,2034,2044,2052,2103,2045,1985,2051,2046,2045,2.04,-2.20,-0.31,-0.05,-0.14,0.27,
556,556,-276043,218.41,1.075,0,2107,2040,1974,2059,2040,2039,2101,2046,1985,2051,2042,2042,2.14,-1.97,-0.51,-0.14,-0.13,0.43,
557,557,-276053,217.53,1.077,0,2082,2038,1980,2053,2046,2039,2100,2046,1984,2052,2040,2040,2.02,-1.99,-0.61,-0.20,-0.16,0.54,
558,558,-276065,216.47,1.079,0,2107,2052,2008,2067,2039,2038,2100,2045,1984,2054,2040,2041,1.83,-2.02,-0.41,-0.19,-0.22,0.54,
559,559,-276076,215.51,1.079,0,2112,2061,1987,2050,2045,2047,2102,2045,1985,2055,2043,2043,1.44,-2.18,-0.10,-0.15,-0.23,0.38,
560,560,-276088,214.45,1.081,0,2106,2032,1975,2060,2058,2064,2104,2045,1986,2055,2047,2046,0.95,-2.33,0.20,-0.08,-0.23,0.19,
561,561,-276099,213.49,1.081,0,2099,2048,1983,2049,2062,2060,2104,2044,1985,2052,2051,2050,0.18,-2.49,0.20,0.06,-0.17,0.11,
562,562,-276111,212.43,1.083,0,2113,2040,1991,2039,2058,2047,2100,2044,1984,2047,2054,2053,-0.71,-2.22,0.00,0.19,-0.05,0.16,
563,563,-276123,211.38,1.081,0,2117,2065,2009,2059,2054,2052,2095,2045,1983,2041,2055,2054,-1.44,-1.81,-0.41,0.27,0.10,0.30,
564,564,-276136,210.23,1.087,0,2032,2049,1955,2010,2045,2055,2090,2046,1982,2037,2053,2053,-1.78,-1.36,-0.82,0.28,0.20,0.51,
565,565,-276146,209.36,1.083,0,2100,2040,1983,2045,2048,2056,2088,2047,1982,2037,2049,2052,-1.65,-1.11,-0.82,0.25,0.22,0.68,
566,566,-276157,208.39,1.085,0,2111,2048,1991,2050,2047,2060,2092,2049,1984,2040,2046,2051,-1.10,-1.31,-0.41,0.16,0.19,0.59,
567,567,-276169,207.33,1.085,0,2116,2061,2001,2055,2048,2048,2099,2051,1986,2045,2043,2051,-0.39,-1.83,0.31,0.08,0.13,0.43,
568,568,-276180,206.37,1.085,0,2106,2058,1988,2067,2036,2047,2106,2053,1987,2049,2042,2052,-0.04,-2.48,1.02,0.03,0.09,0.24,
569,569,-276191,205.40,1.087,0,2106,2051,1983,2039,2051,2056,2108,2053,1987,2052,2042,2053,-0.14,-2.70,1.43,0.01,0.02,0.19,
570,570,-276203,204.35,1.087,0,2121,2061,1991,2061,2048,2064,2105,2050,1986,2052,2043,2053,-0.70,-2.45,1.12,0.05,-0.05,0.27,
571,571,-276215,203.29,1.089,0,2107,2040,1996,2055,2049,2060,2097,2046,1984,2050,2045,2053,-1.71,-1.73,0.51,0.12,-0.10,0.49,
572,572,-276228,202.15,1.089,0,2020,2017,1951,2030,2040,2047,2089,2042,1983,2048,2047,2051,-2.62,-0.88,-0.31,0.13,-0.15,0.68,
573,573,-276238,201.27,1.087,0,2109,2040,2006,2054,2062,2043,2085,2038,1984,2047,2048,2049,-3.06,-0.26,-1.02,0.13,-0.22,0.73,
574,574,-276250,200.21,1.087,0,2099,2058,1999,2060,2050,2052,2088,2035,1988,2048,2048,2048,-2.79,-0.17,-1.33,0.12,-0.30,0.54,
575,575,-276261,199.25,1.089,0,2124,2032,1999,2055,2050,2052,2096,2034,1992,2050,2048,2048,-2.33,-0.66,-1.23,0.09,-0.37,0.22,
576,576,-276273,198.19,1.089,0,2128,2032,1998,2052,2037,2051,2106,2034,1995,2052,2047,2051,-1.75,-1.51,-0.71,0.12,-0.42,-0.11,
577,577,-276285,197.14,1.090,0,2116,2040,1991,2055,2049,2068,2114,2036,1995,2052,2047,2054,-1.66,-2.39,-0.20,0.17,-0.39,-0.32,
578,578,-276297,196.08,1.090,0,2107,2040,1994,2041,2055,2064,2118,2038,1992,2049,2046,2056,-1.88,-3.11,-0.10,0.25,-0.30,-0.32,
579,579,-276309,195.03,1.092,0,2115,2047,1999,2056,2042,2054,2119,2041,1988,2045,2045,2058,-2.30,-3.57,0.00,0.34,-0.17,-0.22,
580,580,-276322,193.89,1.094,0,2125,2049,1949,2028,2047,2056,2118,2044,1984,2041,2042,2057,-2.58,-3.85,-0.20,0.37,-0.03,0.00,
581,581,-276333,192.92,1.096,0,2118,2061,2005,2041,2029,2056,2117,2046,1983,2038,2038,2056,-2.50,-3.89,-0.41,0.38,0.07,0.16,
582,582,-276345,191.87,1.098,0,2127,2039,1999,2049,2038,2060,2117,2047,1986,2039,2034,2054,-2.01,-3.74,-0.41,0.31,0.08,0.19,
583,583,-276357,190.81,1.100,0,2115,2048,1999,2034,2021,2051,2117,2048,1992,2042,2031,2053,-1.37,-3.33,-0.10,0.23,0.06,0.11,
584,584,-276369,189.76,1.100,0,2107,2044,1998,2068,2029,2050,2116,2047,1998,2048,2028,2053,-0.75,-2.83,0.41,0.12,-0.07,0.05,
585,585,-276381,188.70,1.104,0,2107,2055,2006,2060,2033,2061,2111,2047,2002,2053,2028,2054,-0.72,-1.91,1.02,0.05,-0.16,0.08,
586,586,-276393,187.65,1.104,0,2121,2054,2020,2060,2039,2064,2105,2046,2002,2056,2028,2054,-1.05,-1.18,1.23,-0.01,-0.23,0.24,
587,587,-276405,186.59,1.104,0,2117,2045,2001,2063,2029,2054,2100,2046,2001,2055,2028,2053,-1.43,-0.63,1.02,-0.02,-0.20,0.41,
588,588,-276419,185.36,1.104,0,2043,2038,1975,2038,2021,2046,2097,2046,1999,2052,2028,2052,-1.86,-0.39,0.61,0.02,-0.15,0.54,
589,589,-276429,184.48,1.108,0,2125,2057,2006,2042,2030,2043,2099,2047,1998,2049,2026,2051,-1.94,-0.76,0.31,0.05,-0.07,0.57,
590,590,-276442,183.34,1.110,0,2125,2049,2004,2059,2020,2064,2106,2047,2000,2048,2024,2051,-1.62,-1.54,0.20,0.07,-0.06,0.38,
591,591,-276454,182.29,1.110,0,2128,2049,2016,2051,2025,2052,2115,2048,2004,2048,2022,2051,-1.16,-2.43,0.31,0.07,-0.03,0.08,
592,592,-276466,181.23,1.111,0,2125,2057,2019,2049,2023,2060,2122,2047,2007,2051,2020,2052,-0.84,-3.17,0.61,0.03,-0.11,-0.14,
593,593,-276479,180.09,1.113,0,2128,2040,2007,2059,2013,2051,2123,2046,2008,2053,2018,2052,-0.76,-3.33,0.71,-0.02,-0.16,-0.14,
594,594,-276491,179.03,1.115,0,2114,2044,2007,2067,2025,2047,2118,2045,2007,2053,2017,2051,-1.03,-2.83,0.51,-0.04,-0.18,0.05,
595,595,-276504,177.89,1.115,0,2115,2048,2011,2055,2012,2051,2108,2044,2004,2050,2015,2050,-1.35,-1.90,0.00,-0.00,-0.15,0.46,
596,596,-276518,176.66,1.117,0,2039,2041,1966,2010,2012,2052,2099,2044,2002,2045,2013,2049,-1.56,-1.02,-0.61,0.08,-0.08,0.81,
597,597,-276528,175.78,1.117,0,2117,2057,2033,2047,2011,2051,2093,2045,2002,2040,2012,2048,-1.65,-0.33,-1.12,0.17,0.01,1.00,
598,598,-276540,174.73,1.119,0,2113,2040,2018,2049,2012,2050,2094,2046,2006,2038,2011,2048,-1.28,-0.28,-1.23,0.22,0.06,0.89,
599,599,-276553,173.58,1.121,0,2113,2061,2016,2034,2013,2052,2100,2046,2012,2038,2010,2049,-0.78,-0.74,-1.12,0.24,0.04,0.59,
600,600,-276565,172.53,1.121,0,2114,2047,2025,2056,2022,2051,2108,2047,2017,2042,2009,2050,-0.45,-1.52,-0.51,0.17,0.01,0.27,
601,601,-276578,171.39,1.121,0,2130,2047,2036,2050,1996,2055,2116,2048,2022,2046,2009,2050,-0.23,-2.23,0.00,0.09,-0.01,-0.08,
602,602,-276590,170.33,1.121,0,2124,2040,2007,2054,2009,2047,2121,2048,2024,2048,2008,2050,-0.25,-2.81,0.20,0.04,-0.03,-0.24,
603,603,-276603,169.19,1.123,0,2124,2058,2036,2050,2015,2056,2123,2049,2025,2049,2008,2050,-0.41,-3.00,0.41,0.02,-0.02,-0.32,
604,604,-276617,167.96,1.123,0,2114,2064,2037,2042,2015,2052,2122,2050,2025,2047,2008,2049,-0.64,-2.87,0.20,0.05,0.04,-0.30,
605,605,-276628,166.99,1.123,0,2120,2051,2019,2052,2004,2038,2122,2050,2027,2045,2008,2047,-0.69,-2.78,-0.20,0.06,0.09,-0.35,
606,606,-276641,165.85,1.125,0,2136,2040,2040,2039,2007,2055,2121,2049,2030,2044,2008,2046,-0.53,-2.54,-0.51,0.06,0.09,-0.41,
607,607,-276653,164.79,1.125,0,2118,2052,2027,2046,2015,2047,2121,2048,2032,2045,2007,2045,-0.46,-2.55,-0.61,0.02,0.07,-0.43,
608,608,-276665,163.74,1.125,0,2118,2047,2044,2047,2009,2043,2120,2047,2034,2046,2007,2045,-0.43,-2.36,-0.61,-0.01,0.04,-0.46,
609,609,-276678,162.60,1.127,0,2113,2047,2029,2063,2002,2047,2117,2046,2033,2047,2006,2046,-0.59,-2.12,-0.51,-0.02,-0.01,-0.32,
610,610,-276690,161.54,1.127,0,2119,2057,2040,2049,2009,2061,2112,2046,2029,2047,2005,2048,-1.04,-1.72,-0.31,0.01,-0.04,-0.05,
611,611,-276702,160.49,1.127,0,2107,2049,2036,2057,1997,2051,2107,2046,2024,2046,2004,2050,-1.57,-1.34,-0.20,0.07,-0.07,0.24,
612,612,-276715,159.35,1.125,0,2102,2044,1975,2018,2018,2051,2104,2047,2021,2044,2004,2051,-2.02,-1.03,-0.20,0.14,-0.06,0.41,
613,613,-276727,158.29,1.127,0,2108,2044,2033,2050,2001,2057,2105,2047,2021,2044,2003,2051,-2.20,-1.20,-0.20,0.14,-0.07,0.41,
614,614,-276739,157.24,1.125,0,2103,2055,2048,2055,2000,2048,2110,2048,2024,2045,2001,2050,-2.12,-1.85,-0.10,0.11,-0.03,0.24,
615,615,-276751,156.18,1.125,0,2136,2053,2048,2050,1988,2047,2116,2048,2031,2048,2000,2049,-1.71,-2.47,0.10,0.02,-0.02,-0.08,
616,616,-276763,155.13,1.125,0,2120,2044,2033,2067,2009,2052,2121,2047,2037,2051,1997,2049,-1.25,-3.20,0.31,-0.07,-0.05,-0.30,
617,617,-276775,154.07,1.123,0,2125,2044,2040,2055,2003,2060,2119,2044,2040,2052,1995,2050,-0.89,-3.13,0.20,-0.11,-0.14,-0.27,
618,618,-276788,152.93,1.123,0,2112,2040,2041,2045,1988,2047,2110,2041,2038,2050,1994,2051,-0.83,-2.25,-0.20,-0.08,-0.22,0.05,
619,619,-276800,151.88,1.121,0,2101,2049,2049,2042,1988,2057,2096,2039,2033,2047,1993,2051,-0.84,-0.85,-0.71,-0.04,-0.26,0.59,
620,620,-276814,150.64,1.119,0,2013,2024,1983,2034,1998,2050,2083,2037,2028,2045,1993,2051,-0.90,0.53,-1.12,-0.02,-0.30,1.08,
621,621,-276824,149.77,1.119,0,2091,2048,2043,2059,2003,2060,2076,2038,2025,2045,1994,2050,-1.11,1.39,-1.12,-0.02,-0.26,1.32,
622,622,-276837,148.62,1.119,0,2099,2048,2038,2063,1997,2039,2078,2041,2026,2047,1995,2049,-1.31,1.31,-0.71,-0.05,-0.17,1.22,
623,623,-276849,147.57,1.117,0,2112,2047,2038,2050,1997,2051,2088,2046,2032,2051,1996,2049,-1.44,0.39,0.20,-0.09,-0.06,0.76,
624,624,-276861,146.51,1.117,0,2107,2061,2042,2050,2001,2057,2099,2049,2038,2054,1996,2049,-1.61,-0.73,0.82,-0.12,0.01,0.30,
625,625,-276873,145.46,1.115,0,2117,2051,2048,2067,1988,2055,2106,2050,2042,2055,1995,2050,-1.73,-1.55,1.12,-0.12,0.01,0.03,
626,626,-276885,144.40,1.115,0,2106,2055,2052,2055,1999,2047,2106,2048,2041,2054,1994,2051,-2.01,-1.61,0.92,-0.12,-0.06,0.08,
627,627,-276898,143.26,1.113,0,2116,2032,2041,2049,1992,2065,2098,2044,2038,2051,1993,2052,-1.98,-0.86,0.31,-0.09,-0.17,0.41,
628,628,-276911,142.12,1.111,0,2014,2024,2002,2030,2007,2047,2090,2039,2033,2048,1993,2052,-2.21,0.03,-0.51,-0.10,-0.27,0.76,
629,629,-276922,141.15,1.110,0,2106,2048,2031,2060,1981,2051,2084,2037,2029,2045,1993,2052,-2.45,0.71,-1.02,-0.06,-0.32,1.03,
630,630,-276935,140.01,1.108,0,2106,2048,2038,2049,2001,2060,2086,2037,2030,2044,1994,2052,-2.68,0.66,-1.12,-0.04,-0.32,0.92,
631,631,-276947,138.96,1.108,0,2106,2044,2057,2047,2003,2050,2092,2040,2034,2045,1995,2052,-2.90,0.19,-0.71,-0.02,-0.26,0.62,
632,632,-276959,137.90,1.108,0,2112,2048,2047,2042,1988,2047,2100,2045,2040,2046,1995,2051,-3.00,-0.63,-0.20,0.02,-0.14,0.24,
633,633,-276972,136.76,1.106,0,2099,2060,2051,2050,2002,2064,2103,2048,2045,2047,1995,2050,-2.85,-0.96,0.10,0.04,-0.05,0.03,
634,634,-276984,135.70,1.106,0,2110,2048,2047,2060,1999,2047,2100,2050,2048,2047,1994,2049,-2.43,-0.84,0.20,0.07,0.01,0.05,
635,635,-276996,134.65,1.106,0,2090,2053,2057,2049,1981,2038,2092,2050,2049,2048,1992,2047,-1.77,-0.36,0.10,0.03,0.06,0.30,
636,636,-277009,133.51,1.108,0,2031,2050,2029,2042,2000,2047,2083,2049,2048,2048,1990,2045,-1.24,0.23,-0.20,-0.00,0.09,0.62,
637,637,-277020,132.54,1.104,0,2104,2040,2064,2048,1981,2051,2078,2047,2049,2048,1987,2043,-0.79,0.29,-0.61,-0.05,0.10,0.81,
638,638,-277032,131.48,1.104,0,2083,2053,2064,2050,1988,2046,2079,2046,2050,2048,1985,2042,-0.88,-0.05,-0.82,-0.07,0.11,0.81,
639,639,-277044,130.43,1.104,0,2101,2044,2047,2049,1988,2039,2085,2046,2052,2048,1985,2043,-1.38,-0.59,-0.71,-0.06,0.09,0.59,
640,640,-277056,129.38,1.106,0,2095,2058,2056,2059,1988,2052,2091,2047,2055,2047,1987,2045,-1.83,-0.92,-0.51,-0.01,0.05,0.30,
641,641,-277068,128.32,1.106,0,2095,2051,2062,2042,1999,2057,2093,2048,2056,2045,1990,2049,-2.16,-0.72,-0.20,0.07,-0.05,0.14,
642,642,-277080,127.27,1.102,0,2096,2040,2065,2034,2002,2057,2090,2048,2056,2043,1994,2052,-2.14,0.03,-0.10,0.13,-0.15,0.11,
643,643,-277092,126.21,1.104,0,2100,2058,2058,2062,2002,2060,2081,2048,2055,2041,1998,2055,-1.63,1.25,0.00,0.18,-0.24,0.27,
644,644,-277105,125.07,1.098,0,1995,2042,2038,2017,2002,2056,2073,2047,2054,2042,1999,2056,-1.13,2.03,0.10,0.14,-0.27,0.49,
645,645,-277115,124.19,1.102,0,2095,2058,2063,2060,1994,2057,2069,2046,2054,2044,1998,2055,-0.89,2.21,0.10,0.07,-0.25,0.62,
646,646,-277127,123.13,1.100,0,2093,2040,2070,2059,1998,2047,2070,2045,2056,2048,1996,2053,-0.87,1.81,0.20,-0.05,-0.17,0.59,
647,647,-277139,122.08,1.100,0,2084,2044,2058,2067,1988,2060,2077,2045,2058,2052,1992,2050,-1.49,0.77,0.31,-0.15,-0.05,0.46,
648,648,-277151,121.03,1.100,0,2092,2043,2058,2048,1986,2039,2084,2046,2061,2054,1989,2048,-2.04,-0.18,0.41,-0.17,0.04,0.27,
649,649,-277163,119.97,1.100,0,2095,2066,2072,2055,1999,2054,2087,2047,2063,2054,1987,2046,-2.32,-0.69,0.31,-0.15,0.11,0.19,
650,650,-277175,118.92,1.100,0,2088,2040,2080,2046,1981,2038,2085,2047,2064,2053,1988,2046,-2.21,-0.47,0.20,-0.13,0.10,0.19,
651,651,-277187,117.86,1.098,0,2082,2057,2063,2062,1999,2051,2080,2046,2063,2051,1990,2046,-1.97,0.17,-0.10,-0.11,0.06,0.30,
652,652,-277200,116.72,1.098,0,2030,2043,2039,2042,1997,2065,2074,2044,2062,2049,1994,2047,-1.59,1.10,-0.41,-0.11,-0.01,0.38,
653,653,-277210,115.84,1.096,0,2082,2031,2075,2050,2007,2046,2071,2042,2062,2049,1996,2048,-1.43,1.54,-0.51,-0.15,-0.05,0.41,
654,654,-277222,114.79,1.094,0,2093,2040,2073,2060,2002,2047,2074,2041,2065,2050,1997,2049,-1.58,1.32,-0.41,-0.20,-0.07,0.22,
655,655,-277234,113.73,1.094,0,2092,2047,2075,2060,1991,2047,2078,2042,2068,2051,1997,2049,-1.88,0.94,-0.20,-0.20,-0.04,0.03,
656,656,-277246,112.68,1.094,0,2085,2057,2070,2041,1998,2057,2082,2043,2071,2051,1995,2050,-2.22,0.32,0.00,-0.18,-0.06,-0.11,
657,657,-277258,111.62,1.092,0,2076,2049,2077,2051,1988,2052,2080,2044,2071,2050,1995,2050,-2.18,0.46,0.00,-0.14,-0.06,-0.05,
